Date,Adj Close
4/23/09,2.49
4/22/09,2.31
4/21/09,2.35
4/20/09,2.23
4/17/09,2.34
4/16/09,2.44
4/15/09,2.6
4/14/09,2.73
4/13/09,2.83
4/9/09,2.77
4/8/09,2.8
4/7/09,2.76
4/6/09,2.79
4/3/09,2.92
4/2/09,3
4/1/09,2.94
3/31/09,2.76
3/30/09,2.74
3/27/09,2.68
3/26/09,2.52
3/25/09,2.67
3/24/09,2.55
3/23/09,2.32
3/20/09,2.36
3/19/09,2.58
3/18/09,2.51
3/17/09,2.25
3/16/09,2.4
3/13/09,2.46
3/12/09,2.48
3/11/09,2.6
3/10/09,2.43
3/9/09,2.54
3/6/09,2.7
3/5/09,2.82
3/4/09,2.58
3/3/09,2.6
3/2/09,2.54
2/27/09,2.86
2/26/09,2.93
2/25/09,2.8
2/24/09,2.69
2/23/09,3.01
2/20/09,3.18
2/19/09,2.97
2/18/09,3.62
2/17/09,3.66
2/13/09,3.64
2/12/09,3.45
2/11/09,3.52
2/10/09,3.35
2/9/09,3.41
2/6/09,3.57
2/5/09,3.7
2/4/09,3.61
2/3/09,3.51
2/2/09,3.29
1/30/09,3.5
1/29/09,3.45
1/28/09,2.93
1/27/09,2.61
1/26/09,2.66
1/23/09,2.24
1/22/09,1.9
1/21/09,1.81
1/20/09,1.68
1/16/09,1.84
1/15/09,1.47
1/14/09,1.31
1/13/09,1.51
1/12/09,1.56
1/9/09,1.82
1/8/09,2.01
1/7/09,2.05
1/6/09,2.22
1/5/09,1.8
1/2/09,1.58
12/31/08,1.47
12/30/08,1.46
12/29/08,1.48
12/26/08,1.34
12/24/08,1.44
12/23/08,1.43
12/22/08,1.52
12/19/08,1.28
12/18/08,1.86
12/17/08,2.41
12/16/08,1.72
12/15/08,1.34
12/12/08,0.77
12/11/08,0.82
12/10/08,0.48
12/9/08,0.48
12/8/08,0.46
12/5/08,0.45
12/4/08,0.47
12/3/08,0.46
12/2/08,0.45
12/1/08,0.5
11/28/08,0.57
11/26/08,0.57
11/25/08,0.56
11/24/08,0.58
11/21/08,1.7
11/20/08,1.3
11/19/08,2.04
11/18/08,2.13
11/17/08,2.1
11/14/08,2.24
11/13/08,2.4
11/12/08,2.37
11/11/08,2.78
11/10/08,3.12
11/7/08,3.06
11/6/08,2.95
11/5/08,3.33
11/4/08,3.28
11/3/08,2.87
10/31/08,2.81
10/30/08,2.92
10/29/08,2.75
10/28/08,2.5
10/27/08,2.22
10/24/08,2.44
10/23/08,2.45
10/22/08,2.83
10/21/08,3.13
10/20/08,3.4
10/17/08,3.24
10/16/08,3.37
10/15/08,4.4
10/14/08,4.43
10/13/08,3.73
10/10/08,3.59
10/9/08,4.57
10/8/08,4.83
10/7/08,4.52
10/6/08,4.87
10/3/08,5.42
10/2/08,5.36
10/1/08,6.5
9/30/08,6.51
9/29/08,6.83
9/26/08,6.67
9/25/08,6.6
9/24/08,6.93
9/23/08,6.87
9/22/08,7.32
9/19/08,7
9/18/08,6.45
9/17/08,5.29
9/16/08,4.64
9/15/08,4.9
9/12/08,5.15
9/11/08,4.72
9/10/08,4.78
9/9/08,4.72
9/8/08,5.08
9/5/08,5.6
9/4/08,5.73
9/3/08,5.86
9/2/08,6.17
8/29/08,6.48
8/28/08,6.42
8/27/08,6.4
8/26/08,6.43
8/25/08,6.53
8/22/08,6.72
8/21/08,6.88
8/20/08,6.45
8/19/08,6.49
8/18/08,6.45
8/15/08,6.31
8/14/08,6.43
8/13/08,6.53
8/12/08,6.37
8/11/08,6.22
8/8/08,6.62
8/7/08,7.06
8/6/08,7.19
8/5/08,6.99
8/4/08,8.14
8/1/08,8.33
7/31/08,8.66
7/30/08,8.44
7/29/08,8.4
7/28/08,8.44
7/25/08,8.28
7/24/08,8.86
7/23/08,9.3
7/22/08,9.62
7/21/08,9.75
7/18/08,9.7
7/17/08,8.95
7/16/08,8.66
7/15/08,8.35
7/14/08,8.26
7/11/08,7.54
7/10/08,7.15
7/9/08,6.95
7/8/08,7.07
7/7/08,7.35
7/3/08,7.8
7/2/08,7.87
7/1/08,7.79
6/30/08,7.45
6/27/08,7.53
6/26/08,7.4
6/25/08,7.12
6/24/08,7.17
6/23/08,7.39
6/20/08,7.38
6/19/08,7.43
6/18/08,7.71
6/17/08,7.74
6/16/08,7.8
6/13/08,7.7
6/12/08,7.72
6/11/08,7.89
6/10/08,7.75
6/9/08,8.6
6/6/08,8.42
6/5/08,8.19
6/4/08,8.31
6/3/08,8.32
6/2/08,8.3
5/30/08,8.37
5/29/08,8.3
5/28/08,8.46
5/27/08,8.21
5/23/08,8.77
5/22/08,8.58
5/21/08,8.74
5/20/08,8.29
5/19/08,8.19
5/16/08,8.05
5/15/08,7.88
5/14/08,7.59
5/13/08,7.65
5/12/08,7.9
5/9/08,7.8
5/8/08,7.52
5/7/08,7.41
5/6/08,7.58
5/5/08,7.45
5/2/08,7.34
5/1/08,7.33
4/30/08,7.34
4/29/08,6.97
4/28/08,7
4/25/08,7
4/24/08,6.87
4/23/08,6.91
4/22/08,7.14
4/21/08,7.22
4/18/08,7.4
4/17/08,7.49
4/16/08,7.65
4/15/08,7.54
4/14/08,7.73
4/11/08,7.68
4/10/08,7.8
4/9/08,7.82
4/8/08,7.85
4/7/08,7.85
4/4/08,8.1
4/3/08,7.8
4/2/08,7.65
4/1/08,7.51
3/31/08,7.71
3/28/08,7.97
3/27/08,8.18
3/26/08,8.44
3/25/08,8.19
3/24/08,7.59
3/20/08,7.45
3/19/08,7.86
3/18/08,8.85
3/17/08,9.54
3/14/08,9.62
3/13/08,9.9
3/12/08,9.85
3/11/08,10.31
3/10/08,10.25
3/7/08,10.05
3/6/08,10.92
3/5/08,11.27
3/4/08,10.77
3/3/08,11.32
2/29/08,11.37
2/28/08,11.52
2/27/08,11.05
2/26/08,10.86
2/25/08,10.85
2/22/08,10
2/21/08,10.02
2/20/08,10.07
2/19/08,10.15
2/15/08,10.08
2/14/08,10.47
2/13/08,10.5
2/12/08,10.59
2/11/08,11.15
2/8/08,11.29
2/7/08,11.02
2/6/08,10.85
2/5/08,10.88
2/4/08,11.03
2/1/08,11.25
1/31/08,11.44
1/30/08,11.56
1/29/08,11.27
1/28/08,11.52
1/25/08,11.3
1/24/08,11.54
1/23/08,10.76
1/22/08,10.75
1/18/08,11.03
1/17/08,11
1/16/08,10.96
1/15/08,10.63
1/14/08,11.12
1/11/08,11.02
1/10/08,11.15
1/9/08,11.1
1/8/08,11.36
1/7/08,10.9
1/4/08,11.9
1/3/08,10.43
1/2/08,8.85
12/31/07,8.16
12/28/07,8.25
12/27/07,8.29
12/26/07,8.72
12/24/07,8.3
12/21/07,8.05
12/20/07,7.7
12/19/07,7.39
12/18/07,6.08
12/17/07,7.03
12/14/07,7.98
12/13/07,8.17
12/12/07,8.72
12/11/07,8.83
12/10/07,9.1
12/7/07,9.38
12/6/07,9.17
12/5/07,8.67
12/4/07,9.08
12/3/07,9.51
11/30/07,9.83
11/29/07,10.09
11/28/07,10.24
11/27/07,10
11/26/07,9.48
11/23/07,20.24
11/21/07,19.24
11/20/07,18.8
11/19/07,18.29
11/16/07,19.03
11/15/07,18.45
11/14/07,19.73
11/13/07,19.36
11/12/07,19.05
11/9/07,20.94
11/8/07,20.45
11/7/07,20.72
11/6/07,20.62
11/5/07,20.05
11/2/07,20.18
11/1/07,19.03
10/31/07,18.8
10/30/07,18.83
10/29/07,19.75
10/26/07,18.76
10/25/07,18.98
10/24/07,18.32
10/23/07,17.3
10/22/07,16.63
10/19/07,17.52
10/18/07,17.69
10/17/07,17.65
10/16/07,18.54
10/15/07,18.95
10/12/07,18.78
10/11/07,18.25
10/10/07,18.3
10/9/07,17.86
10/8/07,17.03
10/5/07,16.63
10/4/07,16.51
10/3/07,16.25
10/2/07,16.05
10/1/07,16.49
9/28/07,16.51
9/27/07,15.83
9/26/07,15.93
9/25/07,16.17
9/24/07,16.1
9/21/07,16.58
9/20/07,16.71
9/19/07,15.5
9/18/07,15.54
9/17/07,15.24
9/14/07,15
9/13/07,15.27
9/12/07,15.2
9/11/07,15.32
9/10/07,15.12
9/7/07,15.09
9/6/07,15.05
9/5/07,14.25
9/4/07,14.29
8/31/07,14.05
8/30/07,14.2
8/29/07,14.27
8/28/07,13.83
8/27/07,14.05
8/24/07,14.3
8/23/07,14.18
8/22/07,14.29
8/21/07,13.71
8/20/07,13.83
8/17/07,13.83
8/16/07,13.7
8/15/07,14.36
8/14/07,14.85
8/13/07,15.38
8/10/07,16
8/9/07,15.94
8/8/07,15.73
8/7/07,15.05
8/6/07,14.85
8/3/07,15.63
8/2/07,15.39
8/1/07,15.12
7/31/07,15
7/30/07,14.92
7/27/07,14.65
7/26/07,14.4
7/25/07,14.67
7/24/07,15.13
7/23/07,15.59
7/20/07,15.75
7/19/07,16.19
7/18/07,15.96
7/17/07,15.69
7/16/07,16.04
7/13/07,16.05
7/12/07,15.81
7/11/07,15.54
7/10/07,15.58
7/9/07,15.96
7/6/07,16
7/5/07,15.41
7/3/07,15.21
7/2/07,15.09
6/29/07,15.03
6/28/07,14.7
6/27/07,14.18
6/26/07,13.98
6/25/07,14.29
6/22/07,14.38
6/21/07,14.41
6/20/07,14.67
6/19/07,14.57
6/18/07,14.55
6/15/07,14.66
6/14/07,14.9
6/13/07,14.66
6/12/07,14.4
6/11/07,14.82
6/8/07,14.88
6/7/07,15.46
6/6/07,15.58
6/5/07,15.54
6/4/07,15.87
6/1/07,15.71
5/31/07,15.65
5/30/07,15.12
5/29/07,14.95
5/25/07,14.62
5/24/07,14.3
5/23/07,15.16
5/22/07,14.05
5/21/07,14.71
5/18/07,14.34
5/17/07,13.61
5/16/07,13.67
5/15/07,13.88
5/14/07,14.22
5/11/07,14.49
5/10/07,14.29
5/9/07,14.75
5/8/07,14.8
5/7/07,14.97
5/4/07,14.9
5/3/07,14.77
5/2/07,14.72
5/1/07,13.88
4/30/07,14.2
4/27/07,14.73
4/26/07,14.71
4/25/07,15.13
4/24/07,14.71
4/23/07,15.35
4/20/07,16.18
4/19/07,16.05
4/18/07,17.4
4/17/07,17.57
4/16/07,17.67
4/13/07,17.72
4/12/07,17.04
4/11/07,16.86
4/10/07,16.83
4/9/07,16.98
4/5/07,17.42
4/4/07,17.32
4/3/07,17.13
4/2/07,17.16
3/30/07,16.95
3/29/07,17
3/28/07,16.98
3/27/07,16.66
3/26/07,16.79
3/23/07,16.57
3/22/07,16.66
3/21/07,16.6
3/20/07,16.6
3/19/07,16.72
3/16/07,16.9
3/15/07,16.59
3/14/07,16.5
3/13/07,16.31
3/12/07,16.54
3/9/07,16.5
3/8/07,16.56
3/7/07,16.58
3/6/07,16.5
3/5/07,16.1
3/2/07,16.3
3/1/07,16.59
2/28/07,16.57
2/27/07,16.38
2/26/07,17.14
2/23/07,16.7
2/22/07,16.65
2/21/07,16.81
2/20/07,16.47
2/16/07,16.5
2/15/07,16.72
2/14/07,16.68
2/13/07,16.66
2/12/07,16.62
2/9/07,16.57
2/8/07,16.57
2/7/07,16.48
2/6/07,16.51
2/5/07,16.41
2/2/07,16.36
2/1/07,16.49
1/31/07,16.47
1/30/07,16.43
1/29/07,16.41
1/26/07,16.41
1/25/07,16.35
1/24/07,16.38
1/23/07,16.27
1/22/07,16.01
1/19/07,16.05
1/18/07,16.01
1/17/07,16.04
1/16/07,16.01
1/12/07,16.06
1/11/07,15.78
1/10/07,15.94
1/9/07,15.97
1/8/07,16.08
1/5/07,16.04
1/4/07,15.96
1/3/07,16.25
